Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
2995-YWTCD,Low value,Female,20,Yes,1,Browns Valley,95918,39.292334,-121.320597,1,0.09,19,0.25,None,Yes,31.58,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,24.9,24.9,467.7,0,0,600.02,1067.72,0.09,Stayed,no-churn,no-churn
3213-VVOLG,Low value,Male,22,Yes,2,Sun City,92585,33.739412,-117.173334,3,0.27,10,0.13,None,Yes,36.37,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.35,25.35,253.5,0,0,363.7,617.2,0.05,Stayed,no-churn,no-churn
3372-CDXFJ,Low value,Male,31,Yes,2,San Quentin,94964,37.942551,-122.491642,8,0.73,13,0.17,None,Yes,48.7,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Bank Withdrawal,24.5,24.5,343.6,0,0,633.1,976.7,0.08,Stayed,no-churn,no-churn
3389-KTRXV,Low value,Female,61,Yes,3,Ravendale,96123,40.845738,-120.322219,0,0.00,23,0.31,None,Yes,7.11,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,23.85,23.85,625.65,0,0,163.53,789.18,0.06,Stayed,no-churn,no-churn
3460-TJBWI,Low value,Male,58,Yes,3,Marshall,94940,38.129308,-122.834815,1,0.09,24,0.32,None,Yes,7.37,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,24.2,24.2,609.05,0,0,176.88,785.93,0.06,Stayed,no-churn,no-churn
3549-ZTMNH,Low value,Male,56,Yes,1,San Mateo,94402,37.556634,-122.317723,0,0.00,12,0.15,None,Yes,26.17,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,24,24,269.65,0,0,314.04,583.69,0.05,Stayed,no-churn,no-churn
3580-GICBM,Low value,Female,56,Yes,1,Clovis,93611,36.917652,-119.593757,7,0.64,61,0.85,None,Yes,34.84,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,24.2,24.2,1445.2,0,0,2125.24,3570.44,0.30,Stayed,no-churn,no-churn
3682-YEUWS,Low value,Male,27,Yes,1,Tulelake,96134,41.813521,-121.492666,4,0.36,10,0.13,None,Yes,4.16,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,24.4,24.4,253.9,0,0,41.6,295.5,0.02,Stayed,no-churn,no-churn
3812-LRZIR,Low value,Female,51,Yes,1,Desert Hot Springs,92240,33.948558,-116.516976,1,0.09,27,0.37,None,Yes,35.52,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,24.5,24.5,761.95,0,0,959.04,1720.99,0.14,Stayed,no-churn,no-churn
3896-ZVNET,Low value,Female,42,Yes,3,Gerber,96035,40.03194,-122.176023,7,0.64,24,0.32,None,Yes,20.74,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,24.7,24.7,571.75,0,0,497.76,1069.51,0.09,Stayed,no-churn,no-churn
3967-VQOGC,Low value,Female,54,Yes,1,Leggett,95585,39.873371,-123.741474,4,0.36,67,0.93,None,Yes,17.43,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,24.9,24.9,1680.25,0,0,1167.81,2848.06,0.24,Stayed,no-churn,no-churn
4195-PNGZS,Low value,Male,23,Yes,3,Irvine,92620,33.716136,-117.752574,1,0.09,69,0.96,None,Yes,33.09,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,24.45,24.45,1718.2,0,0,2283.21,4001.41,0.33,Stayed,no-churn,no-churn
4367-NUYAO,Low value,Male,39,Yes,1,Cupertino,95014,37.306612,-122.080621,5,0.45,10,0.13,None,Yes,22.83,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.75,25.75,257.5,0,0,228.3,485.8,0.04,Stayed,no-churn,no-churn
4534-WGCIR,Low value,Female,56,Yes,2,Covina,91723,34.084747,-117.886844,1,0.09,58,0.80,None,Yes,29.5,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.15,25.15,1509.9,0,0,1711,3220.9,0.27,Stayed,no-churn,no-churn
4625-XMOYM,Low value,Female,37,Yes,1,Annapolis,95412,38.731055,-123.316553,8,0.73,72,1.00,None,Yes,2.57,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,26.25,26.25,1988.05,0,0,185.04,2173.09,0.18,Stayed,no-churn,no-churn
4652-ODEVH,Low value,Male,43,Yes,3,Dutch Flat,95714,39.197215,-120.83679,10,0.91,45,0.62,None,Yes,47.31,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,24.45,24.45,1088.25,0,0,2128.95,3217.2,0.27,Stayed,no-churn,no-churn
4707-YNOQA,Low value,Female,57,Yes,1,Burnt Ranch,95527,40.854512,-123.450097,6,0.55,34,0.46,None,Yes,25.69,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Credit Card,25.6,25.6,917.15,0,0,873.46,1790.61,0.15,Stayed,no-churn,no-churn
4896-CPRPF,Low value,Male,38,Yes,3,Valley Ford,94972,38.339996,-122.935056,1,0.09,35,0.48,None,Yes,13.67,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,-9,0,809.25,0,0,478.45,1287.7,0.11,Stayed,no-churn,no-churn
5197-YPYBZ,Low value,Female,39,Yes,2,Laguna Niguel,92677,33.529047,-117.701175,4,0.36,12,0.15,None,Yes,39.59,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.25,25.25,274.7,0,0,475.08,749.78,0.06,Stayed,no-churn,no-churn
5201-CBWYG,Low value,Male,60,Yes,1,Salton City,92275,33.28156,-115.955541,1,0.09,62,0.86,None,Yes,16.48,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Bank Withdrawal,24.8,24.8,1476.25,0,0,1021.76,2498.01,0.21,Stayed,no-churn,no-churn
5322-ZSMZY,Low value,Male,26,Yes,3,Lower Lake,95457,38.925545,-122.549083,7,0.64,31,0.42,None,Yes,7.03,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.75,25.75,755.6,0,0,217.93,973.53,0.08,Stayed,no-churn,no-churn
5442-BXVND,Low value,Female,49,Yes,2,San Diego,92117,32.825086,-117.199424,2,0.18,33,0.45,None,Yes,9.97,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Bank Withdrawal,24.25,24.25,838.5,0,0,329.01,1167.51,0.10,Stayed,no-churn,no-churn
5549-ZGHFB,Low value,Male,33,Yes,1,Glendale,91205,34.13658,-118.245839,3,0.27,50,0.69,None,Yes,22.3,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,24.95,24.95,1261.45,0,0,1115,2376.45,0.20,Stayed,no-churn,no-churn
5622-UEJFI,Low value,Female,53,Yes,1,Duncans Mills,95430,38.445603,-123.063756,9,0.82,35,0.48,None,Yes,32.75,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,25.4,25.4,949.8,0,0,1146.25,2096.05,0.17,Stayed,no-churn,no-churn
5884-FBCTL,Low value,Female,43,Yes,2,Shafter,93263,35.490705,-119.286833,4,0.36,72,1.00,None,Yes,35.62,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,25.1,25.1,1857.85,0,0,2564.64,4422.49,0.37,Stayed,no-churn,no-churn
6024-RUGGH,Low value,Male,22,Yes,2,San Francisco,94112,37.720498,-122.443119,1,0.09,72,1.00,None,Yes,28.06,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,25.2,25.2,1798.9,0,0,2020.32,3819.22,0.32,Stayed,no-churn,no-churn
6096-EGVTU,Low value,Female,50,Yes,1,San Jose,95120,37.186141,-121.843554,6,0.55,64,0.89,None,Yes,19.23,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,24.9,24.9,1595.5,0,0,1230.72,2826.22,0.23,Stayed,no-churn,no-churn
6199-IPCAO,Low value,Female,62,Yes,2,Tehachapi,93561,35.073777,-118.652112,8,0.73,29,0.39,None,Yes,5.35,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,26.1,26.1,692.55,0,0,155.15,847.7,0.07,Stayed,no-churn,no-churn
6509-TSGWN,Low value,Female,42,Yes,2,Fallbrook,92028,33.362575,-117.299644,1,0.09,37,0.51,None,Yes,31.83,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,26.45,26.45,911.6,0,0,1177.71,2089.31,0.17,Stayed,no-churn,no-churn
6546-OPBBH,Low value,Male,40,Yes,3,Santa Ana,92704,33.719869,-117.907063,1,0.09,51,0.70,None,Yes,42.55,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Credit Card,23.95,23.95,1216.35,0,0,2170.05,3386.4,0.28,Stayed,no-churn,no-churn
6770-UAYGJ,Low value,Female,23,Yes,2,Lebec,93243,34.845861,-118.885163,8,0.73,49,0.68,None,Yes,33.65,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.25,25.25,1211.65,0,0,1648.85,2860.5,0.24,Stayed,no-churn,no-churn
6813-GZQCG,Low value,Female,21,Yes,1,Milford,96121,40.181279,-120.392967,5,0.45,45,0.62,None,Yes,37.57,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,24.65,24.65,1171.3,0,0,1690.65,2861.95,0.24,Stayed,no-churn,no-churn
6857-TKDJV,Low value,Male,60,Yes,2,Strawberry Valley,95981,39.58458,-121.093256,6,0.55,67,0.93,None,Yes,14.41,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,24.65,24.65,1620.45,0,0,965.47,2585.92,0.21,Stayed,no-churn,no-churn
7008-LZVOZ,Low value,Male,59,Yes,3,Pixley,93256,35.957019,-119.330928,5,0.45,66,0.92,None,Yes,38.55,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,25.3,25.3,1672.35,0,0,2544.3,4216.65,0.35,Stayed,no-churn,no-churn
7010-BRBUU,Low value,Male,48,Yes,1,Woodland Hills,91364,34.153733,-118.593408,0,0.00,72,1.00,None,Yes,19.64,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,24.1,24.1,1734.65,0,0,1414.08,3148.73,0.26,Stayed,no-churn,no-churn
7225-IILWY,High value,Male,36,Yes,1,Turlock,95380,37.474396,-120.875917,10,0.91,68,0.94,None,Yes,26.83,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,25.75,25.75,1686.15,0,0,1824.44,3510.59,0.29,Stayed,no-churn,no-churn
7452-FOLON,Low value,Male,45,No,2,Terra Bella,93270,35.939068,-119.043666,0,0.00,39,0.54,None,Yes,46.57,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Bank Withdrawal,25.45,25.45,958.45,0,0,1816.23,2774.68,0.23,Stayed,no-churn,no-churn
